Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
31-12-2002,12.43000031,12.56499958,12.24499989,12.39999962,4394200,ADBE,0
02-01-2003,12.5,12.93500042,12.28499985,12.80000019,6215000,ADBE,0.032258112
03-01-2003,12.75,13.17500019,12.5,13.14999962,5776000,ADBE,0.060483873
06-01-2003,13.17500019,13.86999989,13.17500019,13.75500011,6160400,ADBE,0.109274237
07-01-2003,13.69999981,14.32999992,13.60000038,14.25500011,7632600,ADBE,0.149596819
08-01-2003,14.10000038,14.34500027,13.43999958,13.56499958,5403200,ADBE,0.093951613
09-01-2003,13.75,14.47999954,13.75,14.11999989,5803800,ADBE,0.138709703
10-01-2003,13.96000004,14.33500004,13.68999958,14.32499981,6779000,ADBE,0.155241956
13-01-2003,14.48499966,14.67000008,14.25500011,14.27499962,5376400,ADBE,0.151209682
14-01-2003,14.27999973,14.60000038,14.25,14.55500031,4820800,ADBE,0.173790383
15-01-2003,14.63000011,14.65999985,13.89000034,13.98499966,3369400,ADBE,0.127822588
16-01-2003,14.01000023,14.13500023,13.47000027,13.60000038,5019600,ADBE,0.096774258
17-01-2003,13.27499962,13.30000019,12.81000042,12.93000031,6529400,ADBE,0.042741992
21-01-2003,12.88000011,13.09500027,12.56000042,12.83500004,4752200,ADBE,0.03508068
22-01-2003,12.76500034,13.19999981,12.66499996,12.89000034,6844400,ADBE,0.039516189
23-01-2003,13.06000042,13.47000027,13,13.40499973,4635800,ADBE,0.081048399
24-01-2003,13.38000011,13.39500046,12.67000008,12.93500042,5805000,ADBE,0.043145227
27-01-2003,12.71000004,13.20499992,12.625,12.90499973,4610800,ADBE,0.040725817
28-01-2003,12.85000038,13.39999962,12.80000019,13.34000015,4659600,ADBE,0.075806497
29-01-2003,13.14500046,13.47000027,12.90999985,13.35499954,4875800,ADBE,0.077016125
30-01-2003,13.5,13.64999962,13.06499958,13.21000004,6534400,ADBE,0.065322616
31-01-2003,12.92000008,13.36499977,12.64999962,13.21000004,7698400,ADBE,0.065322616
03-02-2003,13.47000027,13.71000004,13.06000042,13.52999973,5615000,ADBE,0.091129044
04-02-2003,13.22500038,13.57499981,13.00500011,13.21500015,4885800,ADBE,0.065725852
05-02-2003,13.23499966,13.74499989,13.17500019,13.26000023,5062000,ADBE,0.06935489
06-02-2003,13.15999985,13.35499954,12.92000008,13.26000023,5755800,ADBE,0.06935489
07-02-2003,13.32999992,13.49499989,12.92500019,13.06999969,4036000,ADBE,0.054032266
10-02-2003,13.125,13.375,12.88000011,13.31499958,3588600,ADBE,0.073790322
11-02-2003,13.35000038,13.68000031,13.23999977,13.35000038,6255800,ADBE,0.076612967
12-02-2003,13.36999989,13.60000038,13.34500027,13.39000034,5293000,ADBE,0.079838771
13-02-2003,13.35499954,13.52499962,13.22000027,13.46500015,4223000,ADBE,0.085887142
14-02-2003,13.47999954,13.75,13.27499962,13.71500015,6385200,ADBE,0.106048433
18-02-2003,13.77499962,14.30000019,13.72000027,14.18000031,7042600,ADBE,0.143548447
19-02-2003,14.02999973,14.25,13.97500038,14.13000011,4599200,ADBE,0.139516173
20-02-2003,14.14999962,14.27499962,13.96000004,14.18000031,4517400,ADBE,0.143548447
21-02-2003,14.23499966,14.59500027,13.93999958,14.55500031,7283400,ADBE,0.173790383
24-02-2003,14.44999981,14.48499966,14.11999989,14.18000031,5841000,ADBE,0.143548447
25-02-2003,14.13500023,14.25,13.71500015,14.14000034,5549000,ADBE,0.140322643
26-02-2003,14.06499958,14.14999962,13.52499962,13.53999996,6295800,ADBE,0.091935514
27-02-2003,13.67500019,13.80500031,13.42500019,13.60499954,6201000,ADBE,0.097177416
28-02-2003,13.57999992,14,13.57999992,13.75,5035200,ADBE,0.108871002
03-03-2003,13.72500038,13.89999962,13.375,13.375,6297200,ADBE,0.078629065
04-03-2003,13.34000015,13.42500019,13.07499981,13.21500015,5885400,ADBE,0.065725852
05-03-2003,13.02999973,13.22000027,12.85499954,12.97000027,11042800,ADBE,0.045967796
06-03-2003,12.82999992,13.38000011,12.81999969,13.36499977,9895800,ADBE,0.077822595
07-03-2003,13.19999981,13.63500023,13.02000046,13.51000023,6983400,ADBE,0.089516181
10-03-2003,13.40499973,13.42500019,13.19999981,13.30500031,4736600,ADBE,0.072983929
11-03-2003,13.35499954,13.48999977,13.20499992,13.31499958,4936000,ADBE,0.073790322
12-03-2003,13.23999977,14,13.23999977,13.74499989,6174200,ADBE,0.108467767
13-03-2003,13.97999954,14.29500008,13.78499985,14.26000023,8042000,ADBE,0.150000054
14-03-2003,15.14000034,15.625,14.94499969,15.39500046,21283000,ADBE,0.241532333
17-03-2003,15.18500042,16.85499954,15.14500046,16.09000015,18336200,ADBE,0.297580697
18-03-2003,16.14999962,16.15500069,15.92500019,16.09000015,7999800,ADBE,0.297580697
19-03-2003,16.06999969,16.59000015,15.94499969,16.51000023,8430200,ADBE,0.331451672
20-03-2003,16.5,17.13500023,16.32500076,17.03499985,12636800,ADBE,0.373790353
21-03-2003,16.75,16.75499916,15.69499969,16.03499985,20469000,ADBE,0.293145189
24-03-2003,15.85499954,15.875,15.02499962,15.27499962,10996200,ADBE,0.231854846
25-03-2003,15.42000008,15.97500038,15.18999958,15.83500004,11304600,ADBE,0.277016171
26-03-2003,15.625,16.07999992,15.5,15.97500038,9150800,ADBE,0.288306522
27-03-2003,15.69999981,16.07999992,15.61499977,15.75,6137400,ADBE,0.270161329
