Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
31-12-2002,7.78666687,7.960000038,7.766666889,7.856667042,22039800,CMCSA,0
02-01-2003,7.809999943,8.376667023,7.806666851,8.266667366,28982400,CMCSA,0.05218502
03-01-2003,8.210000038,8.25,8.033332825,8.166666985,23007900,CMCSA,0.039456928
06-01-2003,8.236666679,8.763333321,8.186667442,8.656666756,33302700,CMCSA,0.101824312
07-01-2003,8.5,8.743332863,8.449999809,8.630000114,28080900,CMCSA,0.09843017
08-01-2003,8.573332787,8.683333397,8.383333206,8.46333313,28153500,CMCSA,0.077216724
09-01-2003,8.496666908,9,8.486666679,8.896666527,24083400,CMCSA,0.132371587
10-01-2003,8.733332634,9.289999962,8.683333397,9.159999847,25983900,CMCSA,0.165888767
13-01-2003,9.206666946,9.343333244,8.983332634,9.180000305,30106200,CMCSA,0.168434434
14-01-2003,9.170000076,9.476667404,9.116666794,9.460000038,29385000,CMCSA,0.204072921
15-01-2003,9.393333435,9.470000267,9.283332825,9.46333313,41669400,CMCSA,0.204497159
16-01-2003,9.430000305,9.516667366,9.226667404,9.306667328,28207200,CMCSA,0.184556667
17-01-2003,9.166666985,9.220000267,8.953332901,8.979999542,24560700,CMCSA,0.142978249
21-01-2003,8.946666718,9.066666603,8.663332939,8.676667213,23865300,CMCSA,0.104369979
22-01-2003,8.496666908,8.909999847,8.483332634,8.686667442,20688000,CMCSA,0.105642812
23-01-2003,8.656666756,9.206666946,8.646666527,9.090000153,21993300,CMCSA,0.156979175
24-01-2003,9.093333244,9.09666729,8.623332977,8.699999809,22333500,CMCSA,0.107339762
27-01-2003,8.619999886,8.916666985,8.493332863,8.613332748,20661300,CMCSA,0.09630874
28-01-2003,8.680000305,8.953332901,8.600000381,8.816666603,24278700,CMCSA,0.122189162
29-01-2003,8.680000305,9.31000042,8.56000042,9.170000076,37730400,CMCSA,0.1671616
30-01-2003,9.029999733,9.033332825,8.693332672,8.716667175,36637800,CMCSA,0.109461191
31-01-2003,8.590000153,9.066666603,8.586667061,8.876667023,25255800,CMCSA,0.129826041
03-02-2003,8.883333206,8.913332939,8.643333435,8.683333397,29117100,CMCSA,0.105218453
04-02-2003,8.640000343,8.659999847,8.25,8.329999924,25943700,CMCSA,0.060246015
05-02-2003,8.413332939,8.773332596,8.256667137,8.470000267,23066100,CMCSA,0.07806532
06-02-2003,8.383333206,8.826666832,8.329999924,8.800000191,26405700,CMCSA,0.120067854
07-02-2003,8.823332787,8.923333168,8.409999847,8.443332672,20067300,CMCSA,0.074671057
10-02-2003,8.496666908,8.666666985,8.353333473,8.479999542,21188700,CMCSA,0.079338032
11-02-2003,8.533332825,8.913332939,8.380000114,8.430000305,25502100,CMCSA,0.072974107
12-02-2003,8.380000114,8.446666718,8.149999619,8.156666756,26681100,CMCSA,0.038184094
13-02-2003,8.18999958,8.420000076,8.109999657,8.276666641,22837500,CMCSA,0.053457732
14-02-2003,8.303333282,8.686667442,8.133333206,8.686667442,25210500,CMCSA,0.105642812
18-02-2003,8.733332634,9.013333321,8.699999809,8.996666908,19641900,CMCSA,0.145099679
19-02-2003,8.930000305,8.933333397,8.590000153,8.743332863,17550000,CMCSA,0.112855212
20-02-2003,8.81000042,8.966667175,8.623332977,8.663332939,20186700,CMCSA,0.102672786
21-02-2003,8.773332596,9.020000458,8.563332558,8.926667213,22690500,CMCSA,0.136190087
24-02-2003,8.983332634,9.113332748,8.479999542,8.489999771,33023100,CMCSA,0.080610865
25-02-2003,8.366666794,9.159999847,8.28666687,9.039999962,38476500,CMCSA,0.150615129
26-02-2003,9.046667099,9.053333282,8.706666946,8.833333015,26092800,CMCSA,0.12431047
27-02-2003,8.956666946,9.566666603,8.883333206,9.456666946,42825300,CMCSA,0.203648684
28-02-2003,9.420000076,9.793333054,9.406666756,9.739999771,35600100,CMCSA,0.239711409
03-03-2003,9.656666756,9.733332634,9.373332977,9.479999542,28290900,CMCSA,0.206618467
04-03-2003,9.43999958,9.579999924,9.329999924,9.34666729,20717100,CMCSA,0.18964788
05-03-2003,9.383333206,9.583333015,9.316666603,9.533332825,34621500,CMCSA,0.21340675
06-03-2003,9.390000343,9.476667404,9.166666985,9.199999809,23012400,CMCSA,0.170979979
07-03-2003,9,9.473333359,8.989999771,9.380000114,24233700,CMCSA,0.193890496
10-03-2003,9.333333015,9.399999619,9.083333015,9.106666565,23421300,CMCSA,0.159100483
11-03-2003,9.023332596,9.293333054,8.933333397,8.96333313,32878500,CMCSA,0.140856941
12-03-2003,8.863332748,9.043333054,8.739999771,8.913332939,42238500,CMCSA,0.134492895
13-03-2003,9.069999695,9.449999809,8.930000305,9.416666985,33164700,CMCSA,0.198557472
14-03-2003,9.409999847,9.53666687,9.300000191,9.503333092,30716700,CMCSA,0.209588371
17-03-2003,9.513333321,9.993332863,9.353333473,9.793333054,56440800,CMCSA,0.246499693
18-03-2003,9.843333244,9.873332977,9.5,9.739999771,38975400,CMCSA,0.239711409
19-03-2003,9.779999733,10.00666714,9.763333321,9.970000267,39495000,CMCSA,0.268985973
20-03-2003,9.813332558,10.0233326,9.633333206,9.953332901,25017900,CMCSA,0.266864543
21-03-2003,10.17000008,10.2966671,9.890000343,10.26666737,35201700,CMCSA,0.30674589
24-03-2003,10,10.04333305,9.516667366,9.539999962,29151300,CMCSA,0.214255347
25-03-2003,9.586667061,10.06000042,9.566666603,9.770000458,29008200,CMCSA,0.24352991
26-03-2003,9.81000042,9.933333397,9.600000381,9.696666718,25586400,CMCSA,0.234195959
27-03-2003,9.616666794,9.949999809,9.550000191,9.856666565,22444200,CMCSA,0.25456081
28-03-2003,9.776666641,9.899999619,9.696666718,9.756667137,20086500,CMCSA,0.241832839
31-03-2003,9.590000153,9.770000458,9.393333435,9.529999733,28764600,CMCSA,0.212982513
01-04-2003,9.626667023,9.806667328,9.533332825,9.75,23672700,CMCSA,0.240984243
02-04-2003,9.873332977,9.943332672,9.716667175,9.876667023,35703600,CMCSA,0.257106477
03-04-2003,9.943332672,9.993332863,9.643333435,9.746666908,18724800,CMCSA,0.240560005
04-04-2003,9.756667137,9.996666908,9.53666687,9.960000038,29600400,CMCSA,0.267713139
07-04-2003,10.24333286,10.32666683,9.833333015,9.853333473,27727500,CMCSA,0.254136572
08-04-2003,9.84666729,9.976667404,9.763333321,9.883333206,19337100,CMCSA,0.257954951
09-04-2003,9.966667175,10.02999973,9.686667442,9.693332672,20475900,CMCSA,0.233771601
10-04-2003,9.703332901,9.926667213,9.65333271,9.913332939,19408800,CMCSA,0.26177333
