Date,Open,High,Low,Close,Volume,Symbol,YTD Gains
2002-12-31,49.0,49.27999877929688,47.959999084472656,48.34000015258789,11494000,AMGN,0.0
2003-01-02,48.34000015258789,49.400001525878906,48.09000015258789,49.31999969482422,14220800,AMGN,0.0202730562503703
2003-01-03,49.45000076293945,49.650001525878906,48.58000183105469,49.18999862670898,8295900,AMGN,0.017583749926314
2003-01-06,49.04999923706055,50.45000076293945,48.810001373291016,50.27000045776367,14421400,AMGN,0.0399255337005302
2003-01-07,50.93999862670898,50.97999954223633,49.93000030517578,50.2400016784668,15673600,AMGN,0.0393049549003194
2003-01-08,50.0,50.150001525878906,48.79999923706055,48.880001068115234,12123500,AMGN,0.011170891887108
2003-01-09,49.38999938964844,50.459999084472656,48.93999862670898,49.68999862670898,13899200,AMGN,0.0279271508038838
2003-01-10,49.25,50.70000076293945,48.9900016784668,50.43999862670898,12663400,AMGN,0.0434422521202386
2003-01-13,50.9900016784668,51.65999984741211,50.5,51.52000045776367,12879200,AMGN,0.0657840358944545
2003-01-14,51.29999923706055,51.70000076293945,50.95000076293945,51.09999847412109,9829600,AMGN,0.0570955381220752
2003-01-15,51.5099983215332,51.75,50.59999847412109,50.720001220703125,11809200,AMGN,0.0492346102731202
2003-01-16,51.130001068115234,52.36000061035156,50.880001068115234,51.18000030517578,18268700,AMGN,0.0587505201411517
2003-01-17,51.75,52.02999877929688,51.150001525878906,51.31999969482422,18810500,AMGN,0.0616466597606495
2003-01-21,51.470001220703125,51.560001373291016,50.68000030517578,50.869998931884766,15609300,AMGN,0.0523375831880594
2003-01-22,50.83000183105469,53.0,50.77999877929688,52.5,17541300,AMGN,0.0860570921448249
2003-01-23,53.08000183105469,53.70000076293945,52.16999816894531,53.5,17912900,AMGN,0.1067438938999645
2003-01-24,52.59000015258789,53.15999984741211,51.81999969482422,52.2400016784668,15311000,AMGN,0.0806785584105986
2003-01-27,51.54999923706055,51.81999969482422,50.220001220703125,50.77999877929688,12752600,AMGN,0.0504757678735414
2003-01-28,51.060001373291016,51.90999984741211,50.31999969482422,51.59000015258789,12444800,AMGN,0.0672321057042033
2003-01-29,51.119998931884766,52.380001068115234,50.709999084472656,52.18999862670898,12043700,AMGN,0.0796441551917326
2003-01-30,52.41999816894531,52.52000045776367,50.900001525878906,50.97999954223633,9180700,AMGN,0.0546131440073465
2003-01-31,50.84999847412109,51.880001068115234,50.720001220703125,50.959999084472656,11812400,AMGN,0.0541993985025774
2003-02-03,51.060001373291016,52.27999877929688,50.84999847412109,52.130001068115234,9691000,AMGN,0.0784029975913114
2003-02-04,51.59999847412109,51.9900016784668,51.04999923706055,51.83000183105469,9216300,AMGN,0.0721969728475468
2003-02-05,52.13999938964844,52.59000015258789,51.150001525878906,51.27000045776367,12267700,AMGN,0.0606123354556698
2003-02-06,51.16999816894531,51.70000076293945,50.70000076293945,51.290000915527344,9080900,AMGN,0.0610260809604388
2003-02-07,51.77000045776367,52.290000915527344,51.59000015258789,52.09000015258789,10460700,AMGN,0.0775755065817731
2003-02-10,52.130001068115234,53.0,51.79999923706055,52.97999954223633,10556700,AMGN,0.0959867475176257
2003-02-11,53.0,53.959999084472656,52.84999847412109,53.45000076293945,13144900,AMGN,0.1057095695949847
2003-02-12,53.150001525878906,53.54999923706055,52.119998931884766,52.31999969482422,10950700,AMGN,0.0823334615157889
2003-02-13,52.290000915527344,52.29999923706055,51.08000183105469,51.77999877929688,10908200,AMGN,0.071162569628681
2003-02-14,51.52999877929688,52.7400016784668,51.43000030517578,52.59999847412109,9759400,AMGN,0.0881257407547844
2003-02-18,52.70000076293945,53.63999938964844,52.54999923706055,53.619998931884766,8835600,AMGN,0.109226288014693
2003-02-19,53.59000015258789,54.02000045776367,53.40999984741211,53.97999954223633,9440900,AMGN,0.116673549272765
2003-02-20,53.83000183105469,54.130001068115234,53.04999923706055,53.9900016784668,10470900,AMGN,0.1168804614820926
2003-02-21,54.0099983215332,54.70000076293945,53.5099983215332,54.59999847412109,11082500,AMGN,0.1294993442650636
2003-02-24,54.310001373291016,54.68999862670898,53.08000183105469,53.150001525878906,10087600,AMGN,0.09950354485122
2003-02-25,52.810001373291016,53.95000076293945,52.16999816894531,53.86000061035156,14030700,AMGN,0.1141911551580365
2003-02-26,53.41999816894531,54.45000076293945,53.18999862670898,53.25,12404600,AMGN,0.1015721934611795
2003-02-27,53.470001220703125,54.36000061035156,53.2599983215332,54.060001373291016,10114200,AMGN,0.1183285312918416
2003-02-28,54.060001373291016,54.65999984741211,53.880001068115234,54.63999938964844,10798700,AMGN,0.1303268352746018
2003-03-03,54.75,54.95000076293945,53.58000183105469,53.84999847412109,9631000,AMGN,0.1139842429487087
2003-03-04,53.65999984741211,54.7599983215332,53.630001068115234,54.119998931884766,10903700,AMGN,0.1195696888922628
2003-03-05,53.90999984741211,55.54999923706055,53.900001525878906,55.33000183105469,15237900,AMGN,0.1446007789905352
2003-03-06,55.02999877929688,55.95000076293945,54.93000030517578,55.400001525878906,12950600,AMGN,0.146048848800284
2003-03-07,55.09999847412109,55.97999954223633,54.83000183105469,55.70000076293945,12442300,AMGN,0.1522548735440487
2003-03-10,55.15999984741211,55.66999816894531,54.880001068115234,55.09999847412109,9020500,AMGN,0.1398427451426334
2003-03-11,55.209999084472656,55.4900016784668,54.810001373291016,55.0,11075800,AMGN,0.1377740965326737
2003-03-12,55.09000015258789,55.5,54.16999816894531,55.15999984741211,11470500,AMGN,0.1410839816569407
2003-03-13,55.810001373291016,57.0,55.400001525878906,57.0,14876200,AMGN,0.1791477000429528
2003-03-14,56.93999862670898,58.02000045776367,56.650001525878906,57.63999938964844,14468700,AMGN,0.1923872405400204
2003-03-17,57.310001373291016,58.900001525878906,57.119998931884766,58.61000061035156,13643200,AMGN,0.2124534634949493
2003-03-18,58.59999847412109,58.91999816894531,58.06999969482422,58.869998931884766,10824900,AMGN,0.2178319972291755
2003-03-19,58.75,59.0,57.75,58.29999923706055,11871200,AMGN,0.206040526541857
2003-03-20,58.13999938964844,58.25,57.11000061035156,57.970001220703125,11190700,AMGN,0.1992139229978817
2003-03-21,58.75,58.97999954223633,57.84000015258789,58.560001373291016,11324400,AMGN,0.2114191391899695
2003-03-24,57.790000915527344,58.15999984741211,57.130001068115234,57.34000015258789,11078700,AMGN,0.1861812157962556
2003-03-25,57.54999923706055,58.93999862670898,57.52999877929688,58.459999084472656,9857100,AMGN,0.2093504116661237
2003-03-26,58.36000061035156,59.060001373291016,57.88999938964844,57.95000076293945,10127100,AMGN,0.1988001774931125
2003-03-27,57.75,58.70000076293945,57.59999847412109,58.56999969482422,9756300,AMGN,0.211625972485411
2003-03-28,58.400001525878906,58.959999084472656,58.34999847412109,58.560001373291016,7319700,AMGN,0.2114191391899695
2003-03-31,58.13999938964844,58.43999862670898,57.54999923706055,57.54999923706055,10223500,AMGN,0.1905254252255024
2003-04-01,57.91999816894531,58.900001525878906,57.79999923706055,58.52000045776367,9856000,AMGN,0.2105916481804313
2003-04-02,59.47999954223633,59.79999923706055,59.150001525878906,59.72999954223633,10091500,AMGN,0.2356226593648174
2003-04-03,59.72999954223633,59.95000076293945,58.95000076293945,59.400001525878906,11268800,AMGN,0.2287960558208421
2003-04-04,59.65999984741211,59.959999084472656,59.06999969482422,59.27999877929688,7379600,AMGN,0.2263135827922273
2003-04-07,59.900001525878906,60.25,58.11000061035156,58.40999984741211,12137000,AMGN,0.208316087361144
2003-04-08,58.20000076293945,59.09000015258789,58.09999847412109,58.650001525878906,10071200,AMGN,0.2132809545044875
2003-04-09,58.58000183105469,59.0,57.59999847412109,57.59999847412109,9252900,AMGN,0.1915597495304821
2003-04-10,57.52999877929688,58.11000061035156,56.900001525878906,57.95000076293945,8214800,AMGN,0.1988001774931125
2003-04-11,58.2400016784668,58.68000030517578,57.29999923706055,57.880001068115234,7110500,AMGN,0.1973521076833637
2003-04-14,58.06999969482422,59.380001068115234,57.90999984741211,59.08000183105469,7846100,AMGN,0.2221762855723084
2003-04-15,59.2599983215332,60.16999816894531,59.2400016784668,60.150001525878906,11199600,AMGN,0.2443111571371967
2003-04-16,60.29999923706055,60.369998931884766,58.93999862670898,59.540000915527344,10427600,AMGN,0.2316921954403399
2003-04-17,59.70000076293945,60.25,59.29999923706055,60.130001068115234,9571900,AMGN,0.2438974116324277
2003-04-21,60.310001373291016,60.900001525878906,59.79999923706055,60.08000183105469,8732200,AMGN,0.242863087327448
